time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:48:16.454792,127395,1751712496,454238495,,1,253,20,0,0,90,1,1,241,1234,"(2870177892, 4625413546730741585, 1077423549)",b''
2025/07/05/17:48:16.454801,127396,1751712496,454244273,,1,253,41,0,0,91,1,1,147,7568,"(2323577308409, 18446744070154584063, 18446744073709551615, 519602807007870975, 1241513985, 1)",b''
2025/07/05/17:48:16.474591,127397,1751712496,474134260,,1,253,16,0,0,92,1,1,111,21830,"(2870194599000, 1751712496456521298)",b''
2025/07/05/17:48:16.495602,127398,1751712496,495086751,,1,253,9,0,0,93,1,1,0,59536,"(396601587964837892, 1751712496456521219)",b''
2025/07/05/17:48:16.495634,127399,1751712496,495168626,,1,253,28,0,0,94,1,1,30,24068,"(13622021569959939019, 4613466251198621039, 4373319816353836544, 519602803752042335)",b''
2025/07/05/17:48:16.495646,127400,1751712496,495188647,,1,253,28,0,0,95,1,1,33,24145,"(18133763214078102475, 105872071806383, 36310048657371913, 519602803501039609)",b''
2025/07/05/17:48:16.495682,127401,1751712496,495386446,,1,253,31,0,0,96,1,1,1,36093,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.514694,127402,1751712496,514206367,,1,253,5,0,0,97,1,1,125,22124,"(225180148879660182,)",b''
2025/07/05/17:48:16.514743,127403,1751712496,514234267,,1,253,7,0,0,98,1,1,152,50920,"(312952791957504,)",b''
2025/07/05/17:48:16.514970,127404,1751712496,514243437,,1,253,5,0,0,99,1,1,42,35868,"(8590393344,)",b''
2025/07/05/17:48:16.514983,127405,1751712496,514250888,,1,253,17,0,0,100,1,1,74,26289,"(4590364384499611993, 4440601786910585651, 120)",b''
2025/07/05/17:48:16.514991,127406,1751712496,514265097,,1,253,10,0,0,101,1,1,36,29216,"(6445321182585, 1500)",b''
2025/07/05/17:48:16.515053,127407,1751712496,514281964,,1,253,42,0,0,102,1,1,65,41417,"(2870238, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.515101,127408,1751712496,514294291,,1,253,29,0,0,103,1,1,27,48848,"(2870238796, 18293054450061868930, 18362864178466455577, 118011002720)",b''
2025/07/05/17:48:16.515113,127409,1751712496,514315364,,1,253,24,0,0,104,1,1,116,29947,"(68397942602189790, 36310370744138812, 1982709134642511690)",b''
2025/07/05/17:48:16.515181,127410,1751712496,514889301,,1,253,24,0,0,105,1,1,129,22732,"(56013090871561182, 17733000805874706, 1615383628604440493)",b''
2025/07/05/17:48:16.515200,127411,1751712496,514918281,,1,253,14,0,0,106,1,1,29,11358,"(4935012934589598687, 29686813949952)",b''
2025/07/05/17:48:16.515213,127412,1751712496,514948628,,1,253,14,0,0,107,1,1,137,23245,"(4935071243065609183, 24438363914240)",b''
2025/07/05/17:48:16.515238,127413,1751712496,514956038,,1,253,44,0,0,108,1,1,24,27158,"(2870098000, 4844551104964858273, 24488563492017958, 11157410804636582028, 495677434063355904, 20054016)",b''
2025/07/05/17:48:16.534701,127414,1751712496,534296315,,1,253,11,0,0,109,1,1,2,10739,"(1751712496320380, 4844551100745632753)",b''
2025/07/05/17:48:16.534743,127415,1751712496,534337655,,1,253,22,0,0,110,1,1,34,39931,"(2870257, 0, 24768698438909952)",b''
2025/07/05/17:48:16.534770,127416,1751712496,534344738,,1,253,28,0,0,111,1,1,163,7367,"(13496475912370788831, 3137332812, 4445170007512449024, 11157410805018669206)",b''
2025/07/05/17:48:16.534793,127417,1751712496,534350719,,1,253,24,0,0,112,1,1,178,41989,"(13681964748056468109, 4744362064694566935, 4844551229518909851)",b''
2025/07/05/17:48:16.534813,127418,1751712496,534356094,,1,253,22,0,0,113,1,1,193,18126,"(4343091181507567949, 4513917539950568701, 3569117822976)",b''
2025/07/05/17:48:16.553607,127419,1751712496,553250474,,1,253,28,0,0,114,1,1,32,16512,"(13865595801040571397, 4578683950375424838, 4585529043735586132, 11157410807157365932)",b''
2025/07/05/17:48:16.553622,127420,1751712496,553395853,,1,253,20,0,0,115,1,1,241,62577,"(2870277468, 4608229773420346084, 1076976577)",b''
2025/07/05/17:48:16.553639,127421,1751712496,553403740,,1,253,41,0,0,116,1,1,147,25788,"(2327872275706, 18446744070158778367, 18446744073709551615, 512284457613393919, 1241513985, 1)",b''
2025/07/05/17:48:16.573573,127422,1751712496,573144443,,1,253,16,0,0,117,1,1,111,16289,"(2870295001000, 1751712496556593231)",b''
2025/07/05/17:48:16.595422,127423,1751712496,594937174,,1,253,28,0,0,118,1,1,30,62519,"(13674810811131612207, 4613173867004987594, 4331447239591243795, 512284456506681161)",b''
2025/07/05/17:48:16.595457,127424,1751712496,594996609,,1,253,28,0,0,119,1,1,33,45924,"(18133763188308298799, 105872071806394, 35747064344212242, 512284454100467703)",b''
2025/07/05/17:48:16.595478,127425,1751712496,595053369,,1,253,31,0,0,120,1,1,1,58260,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.595697,127426,1751712496,595170246,,1,253,5,0,0,121,1,1,125,13921,"(225180148879660169,)",b''
2025/07/05/17:48:16.595710,127427,1751712496,595176499,,1,253,7,0,0,122,1,1,152,65372,"(312952791957504,)",b''
2025/07/05/17:48:16.595718,127428,1751712496,595183796,,1,253,5,0,0,123,1,1,42,37672,"(8590393344,)",b''
2025/07/05/17:48:16.595727,127429,1751712496,595191537,,1,253,17,0,0,124,1,1,74,7459,"(4590298503995939882, 4448944142407775027, 119)",b''
2025/07/05/17:48:16.595754,127430,1751712496,595204461,,1,253,10,0,0,125,1,1,36,18881,"(6445321263513, 1500)",b''
2025/07/05/17:48:16.596162,127431,1751712496,595897999,,1,253,42,0,0,126,1,1,65,60359,"(2870319, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.596179,127432,1751712496,595931843,,1,253,29,0,0,127,1,1,27,23939,"(2870319603, 18259277444261216132, 18367649321777430540, 117994225511)",b''
2025/07/05/17:48:16.596203,127433,1751712496,596040155,,1,253,24,0,0,128,1,1,116,22246,"(46724386575338543, 18431544480757972031, 1982709057334017921)",b''
2025/07/05/17:48:16.596211,127434,1751712496,596046758,,1,253,24,0,0,129,1,1,129,1075,"(34058064162966575, 18409589385329769494, 1615383564180324266)",b''
2025/07/05/17:48:16.596223,127435,1751712496,596052559,,1,253,14,0,0,130,1,1,29,13467,"(4935014618216778799, 29686813949952)",b''
2025/07/05/17:48:16.596503,127436,1751712496,596077381,,1,253,14,0,0,131,1,1,137,11690,"(4935069636747840559, 24438363914240)",b''
2025/07/05/17:48:16.617261,127437,1751712496,616691234,,1,253,44,0,0,132,1,1,24,3166,"(2870298000, 4844551199454138781, 25332997012084538, 11163039204682170505, 492581209319014400, 19791872)",b''
2025/07/05/17:48:16.617282,127438,1751712496,616758963,,1,253,11,0,0,133,1,1,2,29395,"(1751712496403965, 4844551195234913349)",b''
2025/07/05/17:48:16.617291,127439,1751712496,616819440,,1,253,22,0,0,134,1,1,34,43122,"(2870341, 0, 25613123369041920)",b''
2025/07/05/17:48:16.617301,127440,1751712496,616826133,,1,253,28,0,0,135,1,1,163,56612,"(13496367868173502219, 3137445085, 4442320936661680128, 11163039205040691232)",b''
2025/07/05/17:48:16.617316,127441,1751712496,616952840,,1,253,24,0,0,136,1,1,178,2457,"(13682932704843392431, 4743889184500173408, 4844551259583680921)",b''
2025/07/05/17:48:16.617341,127442,1751712496,616981686,,1,253,22,0,0,137,1,1,193,61563,"(4359797401703144696, 4490771939729150068, 3569117822976)",b''
2025/07/05/17:48:16.617697,127443,1751712496,617003014,,1,253,28,0,0,138,1,1,32,3271,"(13866255280383970373, 4578440545988981680, 4585136024163354588, 11163039207181050954)",b''
2025/07/05/17:48:16.617846,127444,1751712496,617102406,,1,253,20,0,0,139,1,1,241,65061,"(2870341530, 4613606621504629585, 1076573519)",b''
2025/07/05/17:48:16.617874,127445,1751712496,617109169,,1,253,41,0,0,140,1,1,147,33601,"(2327872275706, 18446744070160220159, 18446744073709551615, 504966108218916863, 1241513985, 1)",b''
2025/07/05/17:48:16.674261,127446,1751712496,673961549,,1,253,16,0,0,141,1,1,111,45027,"(2870394555000, 1751712496656601158)",b''
2025/07/05/17:48:16.674435,127447,1751712496,674214043,,1,253,28,0,0,142,1,1,30,24189,"(13686654638716865662, 4612762452088346912, 13590741927636915948, 504966107120227010)",b''
2025/07/05/17:48:16.674444,127448,1751712496,674270100,,1,253,28,0,0,143,1,1,33,54695,"(18133763171128429694, 105957971152323, 36028535025955613, 504966104697405431)",b''
2025/07/05/17:48:16.674767,127449,1751712496,674395290,,1,253,31,0,0,144,1,1,1,45358,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.674779,127450,1751712496,674446500,,1,253,5,0,0,145,1,1,125,6559,"(225180148879004822,)",b''
2025/07/05/17:48:16.674901,127451,1751712496,674454572,,1,253,7,0,0,146,1,1,152,28721,"(312952791957504,)",b''
2025/07/05/17:48:16.674914,127452,1751712496,674465123,,1,253,5,0,0,147,1,1,42,19412,"(8590393344,)",b''
2025/07/05/17:48:16.674922,127453,1751712496,674475378,,1,253,17,0,0,148,1,1,74,26758,"(4590827961794386986, 4450884054581337129, 118)",b''
2025/07/05/17:48:16.674942,127454,1751712496,674491535,,1,253,10,0,0,149,1,1,36,50274,"(6445321342652, 1500)",b''
2025/07/05/17:48:16.675036,127455,1751712496,674875314,,1,253,42,0,0,150,1,1,65,20008,"(2870398, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.675086,127456,1751712496,674940692,,1,253,29,0,0,151,1,1,27,39221,"(2870398845, 18338090648194121614, 18367649321769435121, 117994225511)",b''
2025/07/05/17:48:16.694225,127457,1751712496,693870425,,1,253,24,0,0,152,1,1,116,3437,"(43909696937774226, 18387352797770546278, 1982709035859443542)",b''
2025/07/05/17:48:16.694242,127458,1751712496,693893971,,1,253,24,0,0,153,1,1,129,49774,"(32369252957408402, 18368775393472937028, 1615383491166142383)",b''
2025/07/05/17:48:16.694251,127459,1751712496,693901312,,1,253,14,0,0,154,1,1,29,30804,"(4935014085640834194, 29686813949952)",b''
2025/07/05/17:48:16.694288,127460,1751712496,693994042,,1,253,14,0,0,155,1,1,137,64432,"(4935070066244570258, 24438363914240)",b''
2025/07/05/17:48:16.694321,127461,1751712496,694003961,,1,253,44,0,0,156,1,1,24,31358,"(2870298000, 4844551199454138781, 25332997012084538, 11163039204682170505, 492581209319014400, 19791872)",b''
2025/07/05/17:48:16.694342,127462,1751712496,694048026,,1,253,11,0,0,157,1,1,2,34741,"(1751712496481486, 4844551195234913426)",b''
2025/07/05/17:48:16.694360,127463,1751712496,694061534,,1,253,22,0,0,158,1,1,34,29635,"(2870418, 0, 25613123369041920)",b''
2025/07/05/17:48:16.695333,127464,1751712496,695005654,,1,253,28,0,0,159,1,1,163,12520,"(13496391786846380594, 3137448537, 4442320936661680128, 11163039205040691232)",b''
2025/07/05/17:48:16.695345,127465,1751712496,695024104,,1,253,24,0,0,160,1,1,178,1546,"(13685104403518630673, 4743889184499960357, 4844551298238386582)",b''
2025/07/05/17:48:16.714690,127466,1751712496,714110846,,1,253,22,0,0,161,1,1,193,30559,"(4359797401703144696, 4495513532114687281, 3569117822976)",b''
2025/07/05/17:48:16.714704,127467,1751712496,714132378,,1,253,28,0,0,162,1,1,32,50352,"(13867304107102686374, 4578012642692507697, 4585558627470750965, 11163039207178588229)",b''
2025/07/05/17:48:16.714728,127468,1751712496,714186122,,1,253,20,0,0,163,1,1,241,43613,"(2870438484, 4618731840337986760, 1077187564)",b''
2025/07/05/17:48:16.714748,127469,1751712496,714191270,,1,253,41,0,0,164,1,1,147,23887,"(2327872275707, 18446744070164217855, 18446744073709551615, 511158557706551295, 1241513985, 1)",b''
2025/07/05/17:48:16.773787,127470,1751712496,773190271,,1,253,16,0,0,165,1,1,111,18200,"(2870494508000, 1751712496756748620)",b''
2025/07/05/17:48:16.773830,127471,1751712496,773234455,,1,253,28,0,0,166,1,1,30,9641,"(13671490535123832033, 4612063536355648230, 13497759031731709399, 511158556611674532)",b''
2025/07/05/17:48:16.773851,127472,1751712496,773258979,,1,253,28,0,0,167,1,1,33,9051,"(18133763149653593313, 105957971152334, 37154447817700134, 511158554170490873)",b''
2025/07/05/17:48:16.773862,127473,1751712496,773317082,,1,253,31,0,0,168,1,1,1,11778,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.773885,127474,1751712496,773336806,,1,253,5,0,0,169,1,1,125,40066,"(225180148879660184,)",b''
2025/07/05/17:48:16.773897,127475,1751712496,773512045,,1,253,7,0,0,170,1,1,152,60474,"(312952791957504,)",b''
2025/07/05/17:48:16.773914,127476,1751712496,773546312,,1,253,5,0,0,171,1,1,42,32592,"(8590393344,)",b''
2025/07/05/17:48:16.773942,127477,1751712496,773557265,,1,253,17,0,0,172,1,1,74,25956,"(4591464166710008874, 4435873758062140457, 115)",b''
2025/07/05/17:48:16.773952,127478,1751712496,773570059,,1,253,10,0,0,173,1,1,36,41788,"(6445321442235, 1500)",b''
2025/07/05/17:48:16.794873,127479,1751712496,794573485,,1,253,42,0,0,174,1,1,65,18429,"(2870518, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.794908,127480,1751712496,794612594,,1,253,29,0,0,175,1,1,27,61396,"(2870519039, 86690113821998994, 18366805004205359109, 117994225493)",b''
2025/07/05/17:48:16.794993,127481,1751712496,794750499,,1,253,24,0,0,176,1,1,116,37235,"(18446462169238981879, 18357235056904043613, 1982990407756349316)",b''
2025/07/05/17:48:16.795008,127482,1751712496,794777553,,1,253,24,0,0,177,1,1,129,5805,"(18438299433569078519, 18342598323756268603, 1615383512640716736)",b''
2025/07/05/17:48:16.795041,127483,1751712496,794783622,,1,253,14,0,0,178,1,1,29,39400,"(4935014936044358903, 29686813949952)",b''
2025/07/05/17:48:16.795068,127484,1751712496,794866833,,1,253,14,0,0,179,1,1,137,36571,"(4935066316738120951, 24438363914240)",b''
2025/07/05/17:48:16.795077,127485,1751712496,794919705,,1,253,44,0,0,180,1,1,24,15465,"(2870498000, 4844551285353484693, 24488563492017918, 11146151805622878344, 489766459551514624, 22609920)",b''
2025/07/05/17:48:16.795257,127486,1751712496,795088100,,1,253,11,0,0,181,1,1,2,13571,"(1751712496582345, 4844551281134259447)",b''
2025/07/05/17:48:16.795271,127487,1751712496,795113814,,1,253,22,0,0,182,1,1,34,15182,"(2870519, 0, 24768698438909952)",b''
2025/07/05/17:48:16.795282,127488,1751712496,795146271,,1,253,28,0,0,183,1,1,163,5086,"(13496411590940585001, 3137573675, 4442320936661680128, 11146151805948220831)",b''
2025/07/05/17:48:16.795291,127489,1751712496,795156239,,1,253,24,0,0,184,1,1,178,41451,"(13686608363621828861, 4744024291285865423, 4844551349777994131)",b''
2025/07/05/17:48:16.817602,127490,1751712496,817183304,,1,253,22,0,0,185,1,1,193,13152,"(4364895871472569437, 4482595099412966974, 3569117822976)",b''
2025/07/05/17:48:16.817622,127491,1751712496,817206085,,1,253,28,0,0,186,1,1,32,4454,"(13868297223800605965, 4577763951201433563, 4587864908943410069, 11146151808084594079)",b''
2025/07/05/17:48:16.817633,127492,1751712496,817258705,,1,253,20,0,0,187,1,1,241,62082,"(2870541087, 4597321729014731754, 1074994024)",b''
2025/07/05/17:48:16.817671,127493,1751712496,817263932,,1,253,41,0,0,188,1,1,147,52377,"(2327872275707, 18446744070155894783, 18446744073709551615, 504121683288784895, 1241513985, 1)",b''
2025/07/05/17:48:16.853868,127494,1751712496,853263547,,1,253,28,0,0,189,1,1,30,37339,"(13617211331142470961, 4611407119323966272, 4361695644136641691, 504121682193566434)",b''
2025/07/05/17:48:16.853907,127495,1751712496,853310200,,1,253,28,0,0,190,1,1,33,36755,"(18133763132473724209, 106000920825304, 38561852766024490, 504121679741911034)",b''
2025/07/05/17:48:16.853920,127496,1751712496,853372845,,1,253,31,0,0,191,1,1,1,50568,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.853929,127497,1751712496,853398547,,1,253,5,0,0,192,1,1,125,22089,"(225180148879660182,)",b''
2025/07/05/17:48:16.853952,127498,1751712496,853551109,,1,253,7,0,0,193,1,1,152,26295,"(312952791957504,)",b''
2025/07/05/17:48:16.853963,127499,1751712496,853580828,,1,253,5,0,0,194,1,1,42,35897,"(8590393344,)",b''
2025/07/05/17:48:16.854169,127500,1751712496,853592129,,1,253,17,0,0,195,1,1,74,57399,"(4592211186076776137, 4428876762415722660, 114)",b''
2025/07/05/17:48:16.854189,127501,1751712496,853605466,,1,253,10,0,0,196,1,1,36,33598,"(6445321522176, 1500)",b''
2025/07/05/17:48:16.854350,127502,1751712496,853897586,,1,253,42,0,0,197,1,1,65,19991,"(2870578, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.873868,127503,1751712496,873353359,,1,253,16,0,0,198,1,1,111,7330,"(2870595087000, 1751712496856501716)",b''
2025/07/05/17:48:16.873881,127504,1751712496,873388368,,1,253,29,0,0,199,1,1,27,31596,"(2870597618, 209413087701893004, 18366805004207718420, 117994225493)",b''
2025/07/05/17:48:16.873927,127505,1751712496,873410504,,1,253,24,0,0,200,1,1,116,47294,"(18438017898462825797, 18365116429294435388, 1982990407756349316)",b''
2025/07/05/17:48:16.873943,127506,1751712496,873414733,,1,253,24,0,0,201,1,1,129,26576,"(18429855167087889733, 18352731495960345629, 1615383512640716736)",b''
2025/07/05/17:48:16.873952,127507,1751712496,873419175,,1,253,14,0,0,202,1,1,29,5287,"(4935014936044358981, 29686813949952)",b''
2025/07/05/17:48:16.873967,127508,1751712496,873438188,,1,253,14,0,0,203,1,1,137,56298,"(4935066316738121030, 24438363914240)",b''
2025/07/05/17:48:16.873976,127509,1751712496,873443214,,1,253,44,0,0,204,1,1,24,39640,"(2870498000, 4844551285353484693, 24488563492017918, 11146151805622878344, 489766459551514624, 22609920)",b''
2025/07/05/17:48:16.874183,127510,1751712496,873918492,,1,253,11,0,0,205,1,1,2,36187,"(1751712496661140, 4844551281134259526)",b''
2025/07/05/17:48:16.914774,127511,1751712496,914218014,,1,253,22,0,0,206,1,1,34,2872,"(2870638, 0, 24768698438909952)",b''
2025/07/05/17:48:16.914792,127512,1751712496,914245187,,1,253,28,0,0,207,1,1,163,5931,"(13496333186312610264, 3137803354, 4438227368972124160, 11146151805948132208)",b''
2025/07/05/17:48:16.914821,127513,1751712496,914254192,,1,253,24,0,0,208,1,1,178,57643,"(13686137379646070658, 4744069328312610223, 4844551388432699787)",b''
2025/07/05/17:48:16.914845,127514,1751712496,914259236,,1,253,22,0,0,209,1,1,193,18900,"(4364895871472569437, 4501507876238362860, 3569117822976)",b''
2025/07/05/17:48:16.914866,127515,1751712496,914263589,,1,253,28,0,0,210,1,1,32,16781,"(13869075403155164526, 4577589077313285800, 4589070493376788772, 11146151808085986140)",b''
2025/07/05/17:48:16.914874,127516,1751712496,914317174,,1,253,20,0,0,211,1,1,241,15416,"(2870638803, 4600198210350476218, 1074239670)",b''
2025/07/05/17:48:16.933643,127517,1751712496,933131146,,1,253,41,0,0,212,1,1,147,41860,"(2327872275708, 18446744070160023551, 18446744073709551615, 502432833428520959, 1241513985, 1)",b''
2025/07/05/17:48:16.973922,127518,1751712496,973420718,,1,253,16,0,0,213,1,1,111,58101,"(2870695006000, 1751712496956745248)",b''
2025/07/05/17:48:16.973946,127519,1751712496,973458652,,1,253,28,0,0,214,1,1,30,42549,"(4436948782980779433, 4610326716005534652, 4350767396208297642, 502432832328525103)",b''
2025/07/05/17:48:16.973979,127520,1751712496,973480988,,1,253,28,0,0,215,1,1,33,44467,"(18133763115293855145, 106000920825318, 39687782737638191, 502432829870374905)",b''
2025/07/05/17:48:16.974004,127521,1751712496,973533624,,1,253,31,0,0,216,1,1,1,41757,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:48:16.974020,127522,1751712496,973551244,,1,253,5,0,0,217,1,1,125,48548,"(225180148879332504,)",b''
2025/07/05/17:48:16.974036,127523,1751712496,973558393,,1,253,7,0,0,218,1,1,152,56381,"(312952791957504,)",b''
2025/07/05/17:48:16.974047,127524,1751712496,973564563,,1,253,5,0,0,219,1,1,42,5720,"(8590393344,)",b''
2025/07/05/17:48:16.974054,127525,1751712496,973571475,,1,253,17,0,0,220,1,1,74,14250,"(4592953652778268361, 4438690724032376996, 112)",b''
2025/07/05/17:48:16.974158,127526,1751712496,973748242,,1,253,10,0,0,221,1,1,36,47113,"(6445321642456, 1500)",b''
2025/07/05/17:48:16.974229,127527,1751712496,973964880,,1,253,42,0,0,222,1,1,65,44526,"(2870698, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:16.995269,127528,1751712496,994794242,,1,253,29,0,0,223,1,1,27,3895,"(2870718843, 230242223086829441, 18355264684790644749, 117994225558)",b''
2025/07/05/17:48:16.995297,127529,1751712496,994854569,,1,253,24,0,0,224,1,1,116,10655,"(18409025932911955391, 18405367338084334643, 1982990609617321976)",b''
2025/07/05/17:48:16.995307,127530,1751712496,994911388,,1,253,24,0,0,225,1,1,129,30987,"(18404240888372645311, 18392419446206495757, 1615383731682607060)",b''
2025/07/05/17:48:16.995351,127531,1751712496,994921505,,1,253,14,0,0,226,1,1,29,64296,"(4935014957519195583, 29686813949952)",b''
2025/07/05/17:48:16.995356,127532,1751712496,994947234,,1,253,14,0,0,227,1,1,137,21879,"(4935069903035813311, 24438363914240)",b''
2025/07/05/17:48:16.995398,127533,1751712496,994954216,,1,253,44,0,0,228,1,1,24,43325,"(2870698000, 4844551375547797900, 24488563492017958, 11157410804724007055, 486388759830396928, 19791872)",b''
2025/07/05/17:48:16.995423,127534,1751712496,995010064,,1,253,11,0,0,229,1,1,2,58160,"(1751712496782301, 4844551371328572863)",b''
2025/07/05/17:48:16.995454,127535,1751712496,995041015,,1,253,22,0,0,230,1,1,34,51244,"(2870719, 0, 24768698438909952)",b''
2025/07/05/17:48:16.995464,127536,1751712496,995109594,,1,253,28,0,0,231,1,1,163,49567,"(13496329217762827696, 3137802688, 4438227368972124160, 11157410805016558448)",b''
2025/07/05/17:48:16.995554,127537,1751712496,995119581,,1,253,24,0,0,232,1,1,178,1169,"(13685000982851369309, 4744069328312482711, 4844551427087405447)",b''
2025/07/05/17:48:17.017522,127538,1751712497,17042952,,1,253,22,0,0,233,1,1,193,9463,"(4367560950228071344, 4495271287364074178, 3569117822976)",b''
2025/07/05/17:48:17.017536,127539,1751712497,17071147,,1,253,28,0,0,234,1,1,32,55634,"(13869793263989018069, 4577450757891801873, 4591067210785857055, 11157410807156236411)",b''
2025/07/05/17:48:17.017541,127540,1751712497,17211668,,1,253,20,0,0,235,1,1,241,24184,"(2870741097, 4618569898598892551, 1076738254)",b''
2025/07/05/17:48:17.017546,127541,1751712497,17219163,,1,253,41,0,0,236,1,1,147,54262,"(2332167243004, 18446744070159106047, 18446744073709551615, 493988584127201279, 1241513985, 1)",b''
2025/07/05/17:48:17.074717,127542,1751712497,74098698,,1,253,16,0,0,237,1,1,111,65479,"(2870794531000, 1751712497056729412)",b''
2025/07/05/17:48:17.074953,127543,1751712497,74136540,,1,253,28,0,0,238,1,1,30,37943,"(4468798340597534221, 4610333235765941524, 13514014568134352534, 493988582981665556)",b''
2025/07/05/17:48:17.074968,127544,1751712497,74160874,,1,253,28,0,0,239,1,1,33,14016,"(18133763102408953357, 106043870498290, 40532250617443124, 493988580569186295)",b''
2025/07/05/17:48:17.074979,127545,1751712497,74219789,,1,253,31,0,0,240,1,1,1,43504,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.074994,127546,1751712497,74243987,,1,253,5,0,0,241,1,1,125,49233,"(225180148879660189,)",b''
2025/07/05/17:48:17.075009,127547,1751712497,74251976,,1,253,7,0,0,242,1,1,152,38625,"(312952791957504,)",b''
2025/07/05/17:48:17.075027,127548,1751712497,74419306,,1,253,5,0,0,243,1,1,42,14084,"(8590393344,)",b''
2025/07/05/17:48:17.075064,127549,1751712497,74451258,,1,253,17,0,0,244,1,1,74,6304,"(4592930674703855518, 4451230490938410270, 112)",b''
2025/07/05/17:48:17.075073,127550,1751712497,74473472,,1,253,10,0,0,245,1,1,36,53410,"(6445321742606, 1500)",b''
2025/07/05/17:48:17.094820,127551,1751712497,94247760,,1,253,42,0,0,246,1,1,65,59907,"(2870818, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.094863,127552,1751712497,94289299,,1,253,29,0,0,247,1,1,27,2265,"(2870818479, 157058849400291192, 18350198062212055035, 117994225514)",b''
2025/07/05/17:48:17.094882,127553,1751712497,94314580,,1,253,24,0,0,248,1,1,116,29402,"(18407337074461756962, 28428964092640339, 1982990622501896097)",b''
2025/07/05/17:48:17.094896,127554,1751712497,94319431,,1,253,24,0,0,249,1,1,129,24323,"(18398892850930241058, 17169934959901736, 1615383791811100625)",b''
2025/07/05/17:48:17.094904,127555,1751712497,94324671,,1,253,14,0,0,250,1,1,29,28877,"(4935013355496394274, 29686813949952)",b''
2025/07/05/17:48:17.094992,127556,1751712497,94344401,,1,253,14,0,0,251,1,1,137,60915,"(4935070225158360610, 24438363914240)",b''
2025/07/05/17:48:17.095501,127557,1751712497,94892161,,1,253,44,0,0,252,1,1,24,57117,"(2870698000, 4844551375547797900, 24488563492017958, 11157410804724007055, 486388759830396928, 19791872)",b''
2025/07/05/17:48:17.095513,127558,1751712497,95015946,,1,253,11,0,0,253,1,1,2,64847,"(1751712496882033, 4844551371328572963)",b''
2025/07/05/17:48:17.095525,127559,1751712497,95082255,,1,253,22,0,0,254,1,1,34,29822,"(2870819, 0, 24768698438909952)",b''
2025/07/05/17:48:17.114701,127560,1751712497,114265131,,1,253,28,0,0,255,1,1,163,9918,"(13496305324859742850, 3138091786, 4438625894692552704, 11157410805018140316)",b''
2025/07/05/17:48:17.114725,127561,1751712497,114289947,,1,253,24,0,0,0,1,1,178,54542,"(13686563500549729103, 4744226953612316088, 4844551482921980287)",b''
2025/07/05/17:48:17.114752,127562,1751712497,114297787,,1,253,22,0,0,1,1,1,193,4274,"(4367560950228071344, 4506782521279759715, 3569117822976)",b''
2025/07/05/17:48:17.114760,127563,1751712497,114302552,,1,253,28,0,0,2,1,1,32,9364,"(13870427488924716598, 4577312532959595072, 4591567694732384733, 11157410807158393449)",b''
2025/07/05/17:48:17.114807,127564,1751712497,114409438,,1,253,20,0,0,3,1,1,241,2120,"(2870838548, 4609338059667715815, 1075737514)",b''
2025/07/05/17:48:17.114836,127565,1751712497,114415016,,1,253,41,0,0,4,1,1,147,37361,"(2332167243005, 18446744070156550143, 18446744073709551615, 517632482170896383, 1241513985, 1)",b''
2025/07/05/17:48:17.174106,127566,1751712497,173600522,,1,253,16,0,0,5,1,1,111,36644,"(2870894578000, 1751712497156734941)",b''
2025/07/05/17:48:17.174145,127567,1751712497,173640850,,1,253,28,0,0,6,1,1,30,54084,"(4472982012405993073, 4611212239478105539, 13588890897656426891, 517632478924475286)",b''
2025/07/05/17:48:17.174157,127568,1751712497,173664765,,1,253,28,0,0,7,1,1,33,28642,"(18133763089524051569, 106043870498303, 40813747068990262, 517632478621990904)",b''
2025/07/05/17:48:17.174181,127569,1751712497,173736190,,1,253,31,0,0,8,1,1,1,25099,"(225320921042312239, 725886206255, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.174513,127570,1751712497,173859352,,1,253,5,0,0,9,1,1,125,45709,"(225180148880118924,)",b''
2025/07/05/17:48:17.174546,127571,1751712497,173869717,,1,253,7,0,0,10,1,1,152,53083,"(312952791957504,)",b''
