time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:41.111501,140588,1751712581,110815386,,1,253,22,0,0,65,1,1,34,37244,"(2954838, 0, 28146398159437824)",b''
2025/07/05/17:49:41.111534,140589,1751712581,110818830,,1,253,28,0,0,66,1,1,163,19487,"(13494954321421970481, 3124672715, 4443712536130355200, 10926600224595961185)",b''
2025/07/05/17:49:41.112379,140590,1751712581,111893348,,1,253,24,0,0,67,1,1,178,40583,"(13687346142355641373, 4744587241238267318, 4844550568093945960)",b''
2025/07/05/17:49:41.130318,140591,1751712581,129927065,,1,253,22,0,0,68,1,1,193,57895,"(4369960338006629888, 4476446870915404534, 3569117822976)",b''
2025/07/05/17:49:41.130339,140592,1751712581,129954248,,1,253,28,0,0,69,1,1,32,14177,"(13898760116866193001, 4572411605902766873, 4569365071750215630, 10926600226735937920)",b''
2025/07/05/17:49:41.130457,140593,1751712581,130093051,,1,253,20,0,0,70,1,1,241,19687,"(2954857749, 4585586250554432796, 1060995265)",b''
2025/07/05/17:49:41.130488,140594,1751712581,130100889,,1,253,41,0,0,71,1,1,147,37274,"(2572685411718, 18446744070181781503, 18446744073709551615, 151996487423754239, 1191182337, 1)",b''
2025/07/05/17:49:41.170899,140595,1751712581,169968290,,1,253,16,0,0,72,1,1,111,19643,"(2954894601000, 1751712581156557442)",b''
2025/07/05/17:49:41.170933,140596,1751712581,170027573,,1,253,28,0,0,73,1,1,30,35172,"(4362702976120067729, 4604959969685734857, 4170826286025059382, 151996486325536113)",b''
2025/07/05/17:49:41.170942,140597,1751712581,170064710,,1,253,28,0,0,74,1,1,33,29830,"(18133761891228259985, 106430417554727, 25895547533521810, 151996483809705979)",b''
2025/07/05/17:49:41.173000,140598,1751712581,172300667,,1,253,31,0,0,75,1,1,1,44559,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.173024,140599,1751712581,172366511,,1,253,5,0,0,76,1,1,125,62202,"(225180148879856780,)",b''
2025/07/05/17:49:41.173038,140600,1751712581,172378211,,1,253,7,0,0,77,1,1,152,64691,"(312952791957504,)",b''
2025/07/05/17:49:41.173048,140601,1751712581,172390499,,1,253,5,0,0,78,1,1,42,11619,"(8590393344,)",b''
2025/07/05/17:49:41.173063,140602,1751712581,172403704,,1,253,17,0,0,79,1,1,74,61264,"(4574541776516913562, 4420100954524106096, 103)",b''
2025/07/05/17:49:41.173074,140603,1751712581,172424054,,1,253,10,0,0,80,1,1,36,64039,"(6445405842233, 1500)",b''
2025/07/05/17:49:41.173087,140604,1751712581,172451184,,1,253,42,0,0,81,1,1,65,48814,"(2954898, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.191982,140605,1751712581,191560346,,1,253,29,0,0,82,1,1,27,45755,"(2954918917, 18390163355665497977, 18350760861820518400, 118380101403)",b''
2025/07/05/17:49:41.192026,140606,1751712581,191608824,,1,253,24,0,0,83,1,1,116,49661,"(18445336110418433703, 18390167607672241223, 1989464589910474759)",b''
2025/07/05/17:49:41.192050,140607,1751712581,191614844,,1,253,24,0,0,84,1,1,129,25323,"(18434640164382643879, 18372153166212889630, 1622139092468563973)",b''
2025/07/05/17:49:41.192060,140608,1751712581,191621346,,1,253,14,0,0,85,1,1,29,9352,"(4935014455008106151, 29789893165056)",b''
2025/07/05/17:49:41.192071,140609,1751712581,191640786,,1,253,14,0,0,86,1,1,137,17970,"(4935069263085770407, 24550033063936)",b''
2025/07/05/17:49:41.192083,140610,1751712581,191645659,,1,253,44,0,0,87,1,1,24,40889,"(2954704000, 4844550499374469231, 27866280392414194, 10926600224317833313, 492862684297953280, 28377088)",b''
2025/07/05/17:49:41.192104,140611,1751712581,191765884,,1,253,11,0,0,88,1,1,2,28068,"(1751712580982313, 4844550495155328679)",b''
2025/07/05/17:49:41.192298,140612,1751712581,191936592,,1,253,22,0,0,89,1,1,34,54889,"(2954919, 0, 28146398159437824)",b''
2025/07/05/17:49:41.192307,140613,1751712581,191949440,,1,253,28,0,0,90,1,1,163,16475,"(13494950528965847013, 3124671854, 4443712536130355200, 10926600224595961185)",b''
2025/07/05/17:49:41.192312,140614,1751712581,191959532,,1,253,24,0,0,91,1,1,178,37329,"(13687391866568879566, 4744587241238074507, 4844550593863749733)",b''
2025/07/05/17:49:41.211536,140615,1751712581,211004963,,1,253,22,0,0,92,1,1,193,48935,"(4369960338006629888, 4474175425887752568, 3569117822976)",b''
2025/07/05/17:49:41.211563,140616,1751712581,211035173,,1,253,28,0,0,93,1,1,32,15440,"(13899009774725174970, 4572096462677571214, 4569765019104102602, 10926600226737450037)",b''
2025/07/05/17:49:41.211620,140617,1751712581,211236815,,1,253,20,0,0,94,1,1,241,58253,"(2954939007, 4565610529457546566, 1059234730)",b''
2025/07/05/17:49:41.211653,140618,1751712581,211243053,,1,253,41,0,0,95,1,1,147,37006,"(2572685411718, 18446744070181781503, 18446744073709551615, 148900262679937023, 1191182337, 1)",b''
2025/07/05/17:49:41.251184,140619,1751712581,250111758,,1,253,28,0,0,96,1,1,30,1645,"(4320236263642568417, 4604138046089339091, 13569745309985446657, 148900261581735103)",b''
2025/07/05/17:49:41.251214,140620,1751712581,250296780,,1,253,28,0,0,97,1,1,33,17061,"(18133761882638325473, 106473367227693, 25895556123456407, 148900259057303547)",b''
2025/07/05/17:49:41.251225,140621,1751712581,250706605,,1,253,31,0,0,98,1,1,1,47255,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.251398,140622,1751712581,250949435,,1,253,5,0,0,99,1,1,125,28774,"(225180148879856772,)",b''
2025/07/05/17:49:41.251409,140623,1751712581,250960407,,1,253,7,0,0,100,1,1,152,51333,"(312952791957504,)",b''
2025/07/05/17:49:41.251416,140624,1751712581,250968112,,1,253,5,0,0,101,1,1,42,35793,"(8590393344,)",b''
2025/07/05/17:49:41.251613,140625,1751712581,250975259,,1,253,17,0,0,102,1,1,74,46868,"(4574189894142233936, 4420862701333795307, 102)",b''
2025/07/05/17:49:41.251623,140626,1751712581,250988356,,1,253,10,0,0,103,1,1,36,37918,"(6445405921893, 1500)",b''
2025/07/05/17:49:41.251636,140627,1751712581,251013872,,1,253,42,0,0,104,1,1,65,38962,"(2954977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.251682,140628,1751712581,251030751,,1,253,29,0,0,105,1,1,27,38338,"(2954978140, 18401703859776192377, 18350760861820452855, 118380101403)",b''
2025/07/05/17:49:41.271766,140629,1751712581,269975480,,1,253,16,0,0,106,1,1,111,59394,"(2954995064000, 1751712581256524058)",b''
2025/07/05/17:49:41.272396,140630,1751712581,271259057,,1,253,24,0,0,107,1,1,116,21589,"(2814200014247669, 18389041673409592401, 1989464589910474759)",b''
2025/07/05/17:49:41.272406,140631,1751712581,271286738,,1,253,24,0,0,108,1,1,129,59387,"(18439143764010014453, 18371308698337147945, 1622139092468563973)",b''
2025/07/05/17:49:41.272422,140632,1751712581,271304928,,1,253,14,0,0,109,1,1,29,36334,"(4935014455008106229, 29789893165056)",b''
2025/07/05/17:49:41.272432,140633,1751712581,271465364,,1,253,14,0,0,110,1,1,137,61268,"(4935069263085770485, 24550033063936)",b''
2025/07/05/17:49:41.272532,140634,1751712581,271477563,,1,253,44,0,0,111,1,1,24,14459,"(2954904000, 4844550563798978665, 27866280392414204, 10929414974051188841, 492862684298084352, 29097984)",b''
2025/07/05/17:49:41.272587,140635,1751712581,271789042,,1,253,11,0,0,112,1,1,2,15575,"(1751712581061156, 4844550559579838198)",b''
2025/07/05/17:49:41.272600,140636,1751712581,271809116,,1,253,22,0,0,113,1,1,34,50651,"(2954998, 0, 28146398159437824)",b''
2025/07/05/17:49:41.291734,140637,1751712581,291053812,,1,253,28,0,0,114,1,1,163,29540,"(13494950052224493539, 3124956266, 4441961327639920640, 10929414974361072840)",b''
2025/07/05/17:49:41.291791,140638,1751712581,291083206,,1,253,24,0,0,115,1,1,178,5858,"(13688486666604649401, 4743934221525249092, 4844550632518455397)",b''
2025/07/05/17:49:41.291806,140639,1751712581,291090862,,1,253,22,0,0,116,1,1,193,37201,"(4371165484348269726, 4474175425924317522, 3569117822976)",b''
2025/07/05/17:49:41.291896,140640,1751712581,291095887,,1,253,28,0,0,117,1,1,32,20597,"(13899198809120773898, 4571787779083192382, 4570043345869169551, 10929414976504001002)",b''
2025/07/05/17:49:41.291934,140641,1751712581,291171073,,1,253,20,0,0,118,1,1,241,59648,"(2955018834, 4575943520691432835, 1060730767)",b''
2025/07/05/17:49:41.291954,140642,1751712581,291179095,,1,253,41,0,0,119,1,1,147,3237,"(2572685411718, 18446744070181781503, 18446744073709551615, 148900262679937023, 1191182337, 1)",b''
2025/07/05/17:49:41.330383,140643,1751712581,330003679,,1,253,28,0,0,120,1,1,30,29488,"(4303600025649092401, 4603248128865672844, 13571527811598714604, 148900261582369428)",b''
2025/07/05/17:49:41.330401,140644,1751712581,330056110,,1,253,28,0,0,121,1,1,33,19910,"(18133761874048390961, 106473367227700, 26177039690101657, 148900259048062971)",b''
2025/07/05/17:49:41.330439,140645,1751712581,330176778,,1,253,31,0,0,122,1,1,1,2216,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.330450,140646,1751712581,330197464,,1,253,5,0,0,123,1,1,125,32766,"(225180148879856768,)",b''
2025/07/05/17:49:41.330475,140647,1751712581,330202586,,1,253,7,0,0,124,1,1,152,61745,"(312952791957504,)",b''
2025/07/05/17:49:41.330589,140648,1751712581,330209480,,1,253,5,0,0,125,1,1,42,38117,"(8590393344,)",b''
2025/07/05/17:49:41.330606,140649,1751712581,330216311,,1,253,17,0,0,126,1,1,74,52373,"(4574230679151676752, 4417703018448179691, 101)",b''
2025/07/05/17:49:41.330621,140650,1751712581,330227728,,1,253,10,0,0,127,1,1,36,41704,"(6445406001978, 1500)",b''
2025/07/05/17:49:41.331038,140651,1751712581,330835992,,1,253,42,0,0,128,1,1,65,4527,"(2955058, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.331060,140652,1751712581,330870027,,1,253,29,0,0,129,1,1,27,15251,"(2955058180, 18427599566224359290, 18349635172365762550, 118380101438)",b''
2025/07/05/17:49:41.331084,140653,1751712581,330947870,,1,253,24,0,0,130,1,1,116,22842,"(4221596372637490, 18384256594515197000, 1989464392341848035)",b''
2025/07/05/17:49:41.352196,140654,1751712581,350082067,,1,253,24,0,0,131,1,1,129,46312,"(18441677034505443141, 18364271836810443816, 1622139096763662349)",b''
2025/07/05/17:49:41.352246,140655,1751712581,350163192,,1,253,14,0,0,132,1,1,29,63203,"(4935015988311430981, 29789893165056)",b''
2025/07/05/17:49:41.352678,140656,1751712581,350912028,,1,253,14,0,0,133,1,1,137,59758,"(4935069851496290117, 24550033063936)",b''
2025/07/05/17:49:41.352699,140657,1751712581,350976458,,1,253,44,0,0,134,1,1,24,3732,"(2954904000, 4844550563798978665, 27866280392414204, 10929414974051188841, 492862684298084352, 29097984)",b''
2025/07/05/17:49:41.352711,140658,1751712581,351131834,,1,253,11,0,0,135,1,1,2,63784,"(1751712581140521, 4844550559579838277)",b''
2025/07/05/17:49:41.352723,140659,1751712581,351171762,,1,253,22,0,0,136,1,1,34,44605,"(2955077, 0, 28146398159437824)",b''
2025/07/05/17:49:41.353101,140660,1751712581,351186611,,1,253,28,0,0,137,1,1,163,18675,"(13494955884790082710, 3125191644, 4441961327639920640, 10929414974362091099)",b''
2025/07/05/17:49:41.353147,140661,1751712581,351199565,,1,253,24,0,0,138,1,1,178,65502,"(13689094498965800952, 4743506378357891937, 4844550658288259171)",b''
2025/07/05/17:49:41.372220,140662,1751712581,371217102,,1,253,16,0,0,139,1,1,111,16672,"(2955095086000, 1751712581356835390)",b''
2025/07/05/17:49:41.414518,140663,1751712581,414072063,,1,253,22,0,0,140,1,1,193,44283,"(4361230056766176105, 4479972536562159105, 3569117822976)",b''
2025/07/05/17:49:41.414553,140664,1751712581,414095284,,1,253,28,0,0,141,1,1,32,49700,"(13899492679373100933, 4571777252118582919, 4570482364540434455, 10929414976501669903)",b''
2025/07/05/17:49:41.414582,140665,1751712581,414151141,,1,253,20,0,0,142,1,1,241,14297,"(2955141326, 4556853035305225225, 1062272341)",b''
2025/07/05/17:49:41.414589,140666,1751712581,414158262,,1,253,41,0,0,143,1,1,147,16934,"(2576980379014, 18446744070181519359, 18446744073709551615, 160159261748363263, 1191182337, 1)",b''
2025/07/05/17:49:41.470801,140667,1751712581,470265498,,1,253,16,0,0,144,1,1,111,35405,"(2955195441000, 1751712581456669231)",b''
2025/07/05/17:49:41.470848,140668,1751712581,470304567,,1,253,9,0,0,145,1,1,0,8737,"(396601587964837892, 1751712581456669187)",b''
2025/07/05/17:49:41.470873,140669,1751712581,470348543,,1,253,28,0,0,146,1,1,30,6867,"(4363806361808345021, 4601493840883724363, 13496173316907426265, 160159260652475098)",b''
2025/07/05/17:49:41.470885,140670,1751712581,470367446,,1,253,28,0,0,147,1,1,33,30502,"(18133761856868521917, 106473367227712, 26458531846681495, 160159258098204668)",b''
2025/07/05/17:49:41.470967,140671,1751712581,470424424,,1,253,31,0,0,148,1,1,1,48273,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.471256,140672,1751712581,470561694,,1,253,5,0,0,149,1,1,125,42212,"(225180148879856769,)",b''
2025/07/05/17:49:41.471267,140673,1751712581,470567070,,1,253,7,0,0,150,1,1,152,33672,"(312952791957504,)",b''
2025/07/05/17:49:41.471277,140674,1751712581,470572918,,1,253,5,0,0,151,1,1,42,20130,"(8590393344,)",b''
2025/07/05/17:49:41.471284,140675,1751712581,470579787,,1,253,17,0,0,152,1,1,74,27198,"(4574238405799041827, 4411966080307057131, 98)",b''
2025/07/05/17:49:41.492708,140676,1751712581,492211760,,1,253,10,0,0,153,1,1,36,17054,"(6445406163293, 1500)",b''
2025/07/05/17:49:41.492731,140677,1751712581,492255323,,1,253,42,0,0,154,1,1,65,21441,"(2955219, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.511748,140678,1751712581,511095825,,1,253,29,0,0,155,1,1,27,23162,"(2955238231, 27017362923323257, 18348509349764923393, 118380101420)",b''
2025/07/05/17:49:41.511773,140679,1751712581,511183133,,1,253,24,0,0,156,1,1,116,26605,"(18442802869987776486, 18368212555212454987, 1989464508306292770)",b''
2025/07/05/17:49:41.511809,140680,1751712581,511193476,,1,253,24,0,0,157,1,1,129,52456,"(18431543931048892390, 18352449926452476962, 1622139045224382500)",b''
2025/07/05/17:49:41.511846,140681,1751712581,511203586,,1,253,14,0,0,158,1,1,29,54418,"(4935012556632561638, 29789893165056)",b''
2025/07/05/17:49:41.511858,140682,1751712581,511343450,,1,253,14,0,0,159,1,1,137,16028,"(4935070130669164518, 24550033063936)",b''
2025/07/05/17:49:41.511868,140683,1751712581,511360621,,1,253,44,0,0,160,1,1,24,47031,"(2955104000, 4844550641108389987, 27866280392414224, 10935044473592414328, 493144159274795008, 26804224)",b''
2025/07/05/17:49:41.511931,140684,1751712581,511439862,,1,253,11,0,0,161,1,1,2,59129,"(1751712581301778, 4844550636889249766)",b''
2025/07/05/17:49:41.530739,140685,1751712581,530251952,,1,253,22,0,0,162,1,1,34,40939,"(2955257, 0, 28146398159437824)",b''
2025/07/05/17:49:41.530790,140686,1751712581,530276033,,1,253,28,0,0,163,1,1,163,64236,"(13495376551066929213, 3125934725, 4444839715937452032, 10935044473897758516)",b''
2025/07/05/17:49:41.530802,140687,1751712581,530286879,,1,253,24,0,0,164,1,1,178,48338,"(13690374957586122420, 4744452134450894778, 4844550744187605082)",b''
2025/07/05/17:49:41.530812,140688,1751712581,530292869,,1,253,22,0,0,165,1,1,193,64087,"(4361230056766176105, 4481579709023284294, 3569117822976)",b''
2025/07/05/17:49:41.530828,140689,1751712581,530297343,,1,253,28,0,0,166,1,1,32,15454,"(13899795753740343289, 4572099542169753793, 4571528227730460474, 10935044476036416376)",b''
2025/07/05/17:49:41.530855,140690,1751712581,530355664,,1,253,20,0,0,167,1,1,241,15277,"(2955258006, 4560368478922969005, 1059660094)",b''
2025/07/05/17:49:41.531009,140691,1751712581,530825742,,1,253,41,0,0,168,1,1,147,51535,"(2576980379014, 18446744070180995071, 18446744073709551615, 165225811329155071, 1191182337, 1)",b''
2025/07/05/17:49:41.570433,140692,1751712581,569923118,,1,253,16,0,0,169,1,1,111,47453,"(2955294622000, 1751712581556635909)",b''
2025/07/05/17:49:41.591682,140693,1751712581,591117893,,1,253,28,0,0,170,1,1,30,61048,"(4397469477955770422, 4600007395652247876, 13513048045850564386, 165225810233000554)",b''
2025/07/05/17:49:41.591723,140694,1751712581,591168628,,1,253,28,0,0,171,1,1,33,14090,"(18133761843983620150, 106430417554762, 26740024003261330, 165225807663464444)",b''
2025/07/05/17:49:41.591799,140695,1751712581,591224405,,1,253,31,0,0,172,1,1,1,64747,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.591819,140696,1751712581,591242351,,1,253,5,0,0,173,1,1,125,37963,"(225180148879856768,)",b''
2025/07/05/17:49:41.591856,140697,1751712581,591248881,,1,253,7,0,0,174,1,1,152,8067,"(312952791957504,)",b''
2025/07/05/17:49:41.591871,140698,1751712581,591254846,,1,253,5,0,0,175,1,1,42,31270,"(8590393344,)",b''
2025/07/05/17:49:41.591948,140699,1751712581,591402503,,1,253,17,0,0,176,1,1,74,23397,"(4574074161954675491, 4413734971177844080, 96)",b''
2025/07/05/17:49:41.591995,140700,1751712581,591440047,,1,253,10,0,0,177,1,1,36,56509,"(6445406263105, 1500)",b''
2025/07/05/17:49:41.592283,140701,1751712581,592029721,,1,253,42,0,0,178,1,1,65,55919,"(2955319, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.592306,140702,1751712581,592060563,,1,253,29,0,0,179,1,1,27,21817,"(2955319317, 29269149850664818, 18345976122219823103, 118380101406)",b''
2025/07/05/17:49:41.592324,140703,1751712581,592083495,,1,253,24,0,0,180,1,1,116,4352,"(18434921536280139831, 18371027309274987578, 1989464383749947440)",b''
2025/07/05/17:49:41.612034,140704,1751712581,611472707,,1,253,24,0,0,181,1,1,129,47636,"(18422536744679053386, 18356672038218497055, 1622139131123662882)",b''
2025/07/05/17:49:41.612078,140705,1751712581,611520297,,1,253,14,0,0,182,1,1,29,23244,"(4935013643259287626, 29789893165056)",b''
2025/07/05/17:49:41.612096,140706,1751712581,611579989,,1,253,14,0,0,183,1,1,137,30920,"(4935070474266548298, 24550033063936)",b''
2025/07/05/17:49:41.612120,140707,1751712581,611586860,,1,253,44,0,0,184,1,1,24,28349,"(2955304000, 4844550718417801307, 27866280392414214, 10932229723822686315, 493425634251571200, 28114944)",b''
2025/07/05/17:49:41.612135,140708,1751712581,611864574,,1,253,11,0,0,185,1,1,2,57537,"(1751712581402018, 4844550714198661195)",b''
2025/07/05/17:49:41.612148,140709,1751712581,611890885,,1,253,22,0,0,186,1,1,34,1786,"(2955339, 0, 28146398159437824)",b''
2025/07/05/17:49:41.612168,140710,1751712581,611897504,,1,253,28,0,0,187,1,1,163,24248,"(13495387292780138863, 3126312127, 4444839715937452032, 10932229724131074128)",b''
2025/07/05/17:49:41.612224,140711,1751712581,611918672,,1,253,24,0,0,188,1,1,178,29303,"(13690886217612490265, 4744159402364670449, 4844550778547343446)",b''
2025/07/05/17:49:41.612241,140712,1751712581,611924294,,1,253,22,0,0,189,1,1,193,19014,"(4361230056766176105, 4479511733791405147, 3569117822976)",b''
2025/07/05/17:49:41.612250,140713,1751712581,611955475,,1,253,28,0,0,190,1,1,32,5866,"(13899978882555910219, 4572281468394642134, 4571988824316887522, 10932229726269321846)",b''
2025/07/05/17:49:41.612264,140714,1751712581,612020655,,1,253,20,0,0,191,1,1,241,3057,"(2955339550, 4568551912040319202, 1062373516)",b''
2025/07/05/17:49:41.633430,140715,1751712581,632978300,,1,253,41,0,0,192,1,1,147,42157,"(2576980379015, 18446744070172213247, 18446744073709551615, 149744687610068991, 1191182337, 1)",b''
2025/07/05/17:49:41.671327,140716,1751712581,670920938,,1,253,16,0,0,193,1,1,111,14161,"(2955394514000, 1751712581656597248)",b''
2025/07/05/17:49:41.671347,140717,1751712581,670958587,,1,253,28,0,0,194,1,1,30,60184,"(4407674350315837574, 4599146310543993776, 13555006934277777710, 149744686512765515)",b''
2025/07/05/17:49:41.671387,140718,1751712581,670981522,,1,253,28,0,0,195,1,1,33,59878,"(18133761839688652934, 106430417554769, 27021516159841170, 149744683935399931)",b''
2025/07/05/17:49:41.671530,140719,1751712581,671171307,,1,253,31,0,0,196,1,1,1,31734,"(225320921042312239, 773130846511, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.671537,140720,1751712581,671189881,,1,253,5,0,0,197,1,1,125,57975,"(225180148879856768,)",b''
2025/07/05/17:49:41.671542,140721,1751712581,671195542,,1,253,7,0,0,198,1,1,152,5680,"(312952791957504,)",b''
2025/07/05/17:49:41.671550,140722,1751712581,671200893,,1,253,5,0,0,199,1,1,42,3098,"(8590393344,)",b''
2025/07/05/17:49:41.671570,140723,1751712581,671207724,,1,253,17,0,0,200,1,1,74,23549,"(4574111468039551583, 4418965189077384560, 94)",b''
2025/07/05/17:49:41.671589,140724,1751712581,671217832,,1,253,10,0,0,201,1,1,36,56742,"(6445406343010, 1500)",b''
2025/07/05/17:49:41.691316,140725,1751712581,690993080,,1,253,42,0,0,202,1,1,65,3188,"(2955418, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.691337,140726,1751712581,691029501,,1,253,29,0,0,203,1,1,27,38392,"(2955418557, 25609979444068223, 18342598534171656185, 118380101422)",b''
2025/07/05/17:49:41.691345,140727,1751712581,691191953,,1,253,24,0,0,204,1,1,116,24615,"(18417470139263686810, 18383975128138251336, 1989464589908312119)",b''
2025/07/05/17:49:41.691354,140728,1751712581,691203005,,1,253,24,0,0,205,1,1,129,45321,"(18408181529456744602, 18368775440741497888, 1622139118238695467)",b''
2025/07/05/17:49:41.691403,140729,1751712581,691239484,,1,253,14,0,0,206,1,1,29,21186,"(4935012956064520346, 29789893165056)",b''
2025/07/05/17:49:41.691469,140730,1751712581,691349191,,1,253,14,0,0,207,1,1,137,29391,"(4935071556598306970, 24550033063936)",b''
2025/07/05/17:49:41.692093,140731,1751712581,691962764,,1,253,44,0,0,208,1,1,24,37836,"(2955304000, 4844550718417801307, 27866280392414214, 10932229723822686315, 493425634251571200, 28114944)",b''
2025/07/05/17:49:41.711690,140732,1751712581,711085754,,1,253,11,0,0,209,1,1,2,17996,"(1751712581501089, 4844550714198661294)",b''
2025/07/05/17:49:41.711736,140733,1751712581,711138178,,1,253,22,0,0,210,1,1,34,10590,"(2955438, 0, 28146398159437824)",b''
2025/07/05/17:49:41.711757,140734,1751712581,711147465,,1,253,28,0,0,211,1,1,163,46724,"(13495557339125319843, 3126692543, 4439221963138793472, 10932229724132363756)",b''
2025/07/05/17:49:41.711767,140735,1751712581,711153751,,1,253,24,0,0,212,1,1,178,9694,"(13690926633258420729, 4744339546177739859, 4844550795727212629)",b''
2025/07/05/17:49:41.711788,140736,1751712581,711159305,,1,253,22,0,0,213,1,1,193,50354,"(4365078119826290141, 4479477051944218243, 3569117822976)",b''
2025/07/05/17:49:41.711799,140737,1751712581,711164887,,1,253,28,0,0,214,1,1,32,34354,"(13900180183378106542, 4572250080773847091, 4572954174044918208, 10932229726271529337)",b''
2025/07/05/17:49:41.711855,140738,1751712581,711380778,,1,253,20,0,0,215,1,1,241,7117,"(2955438850, 4565441208959655105, 1060169960)",b''
2025/07/05/17:49:41.730591,140739,1751712581,730077215,,1,253,41,0,0,216,1,1,147,59756,"(2576980379015, 18446744070172737535, 18446744073709551615, 140737488355327999, 1191182337, 1)",b''
2025/07/05/17:49:41.771193,140740,1751712581,769979634,,1,253,16,0,0,217,1,1,111,28591,"(2955494589000, 1751712581756634176)",b''
2025/07/05/17:49:41.771258,140741,1751712581,770046606,,1,253,28,0,0,218,1,1,30,1531,"(4433514101929220329, 4598581015538546605, 13601481061707892142, 140737487250344937)",b''
2025/07/05/17:49:41.772384,140742,1751712581,770087525,,1,253,28,0,0,219,1,1,33,12224,"(18133761831098718441, 106430417554778, 27303042676159378, 140737484674826234)",b''
2025/07/05/17:49:41.772404,140743,1751712581,770281164,,1,253,31,0,0,220,1,1,1,40098,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.772412,140744,1751712581,770318078,,1,253,5,0,0,221,1,1,125,1090,"(225180148879856766,)",b''
2025/07/05/17:49:41.772488,140745,1751712581,770327171,,1,253,7,0,0,222,1,1,152,12164,"(312952791957504,)",b''
2025/07/05/17:49:41.772518,140746,1751712581,770338284,,1,253,5,0,0,223,1,1,42,4910,"(8590393344,)",b''
2025/07/05/17:49:41.772529,140747,1751712581,770350847,,1,253,17,0,0,224,1,1,74,61279,"(4573447341541538399, 4429374819708321136, 93)",b''
2025/07/05/17:49:41.791396,140748,1751712581,790966666,,1,253,10,0,0,225,1,1,36,870,"(6445406462455, 1500)",b''
2025/07/05/17:49:41.791412,140749,1751712581,791003013,,1,253,42,0,0,226,1,1,65,40142,"(2955518, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.791415,140750,1751712581,791015793,,1,253,29,0,0,227,1,1,27,31491,"(2955518550, 70646001489149809, 18343161509905432553, 118380101417)",b''
2025/07/05/17:49:41.791421,140751,1751712581,791036865,,1,253,24,0,0,228,1,1,116,53527,"(18423381057940035838, 18429292522088954950, 1989464577023475779)",b''
2025/07/05/17:49:41.791626,140752,1751712581,791041635,,1,253,24,0,0,229,1,1,129,15054,"(18413810981746317566, 18414374322554338340, 1622139131123269695)",b''
2025/07/05/17:49:41.791639,140753,1751712581,791046327,,1,253,14,0,0,230,1,1,29,24706,"(4935014455008106750, 29789893165056)",b''
2025/07/05/17:49:41.791686,140754,1751712581,791184835,,1,253,14,0,0,231,1,1,137,43191,"(4935068416977213694, 24550033063936)",b''
2025/07/05/17:49:41.792105,140755,1751712581,791841751,,1,253,44,0,0,232,1,1,24,21100,"(2955304000, 4844550718417801307, 27866280392414214, 10932229723822686315, 493425634251571200, 28114944)",b''
2025/07/05/17:49:41.811653,140756,1751712581,811139440,,1,253,11,0,0,233,1,1,2,25741,"(1751712581601772, 4844550714198661394)",b''
2025/07/05/17:49:41.811671,140757,1751712581,811198224,,1,253,22,0,0,234,1,1,34,41033,"(2955538, 0, 28146398159437824)",b''
2025/07/05/17:49:41.811679,140758,1751712581,811203832,,1,253,28,0,0,235,1,1,163,19780,"(13495568957011858213, 3127114360, 4439221963138793472, 10932229724133875321)",b''
2025/07/05/17:49:41.811685,140759,1751712581,811210219,,1,253,24,0,0,236,1,1,178,15758,"(13691401119775826822, 4743934221524000677, 4844550834381918289)",b''
2025/07/05/17:49:41.811694,140760,1751712581,811215048,,1,253,22,0,0,237,1,1,193,3972,"(4365078119826290141, 4485166534985263216, 3569117822976)",b''
2025/07/05/17:49:41.833372,140761,1751712581,833055473,,1,253,28,0,0,238,1,1,32,30986,"(13900274311881365800, 4572190539642470517, 4573281506375695892, 10932229726272828097)",b''
2025/07/05/17:49:41.833410,140762,1751712581,833120852,,1,253,20,0,0,239,1,1,241,51448,"(2955560354, 4558694025790542164, 1061133121)",b''
2025/07/05/17:49:41.833425,140763,1751712581,833126527,,1,253,41,0,0,240,1,1,147,35604,"(2576980379015, 18446744070173392895, 18446744073709551615, 148337312726515711, 1191182337, 1)",b''
